Date,Open,High,Low,Close,Adj Close,Volume
2024-10-03,225.14,226.81,223.32,225.67,225.42,34044200.0
2024-10-02,225.89,227.37,223.02,226.78,226.53,32880600.0
2024-10-01,229.52,229.65,223.74,226.21,225.96,63285000.0
2024-09-30,230.04,233.00,229.65,233.00,232.74,54541900.0
2024-09-27,228.46,229.52,227.30,227.79,227.54,34026000.0
2024-09-26,227.30,228.50,225.41,227.52,227.27,36636700.0
2024-09-25,224.93,227.29,224.02,226.37,226.12,42308700.0
2024-09-24,228.65,229.35,225.73,227.37,227.12,43556100.0
2024-09-23,227.34,229.45,225.81,226.47,226.22,54146000.0
2024-09-20,229.97,233.09,227.62,228.20,227.95,318679900.0
2024-09-19,224.99,229.82,224.63,228.87,228.62,66781300.0
2024-09-18,217.55,222.71,217.54,220.69,220.45,59894900.0
2024-09-17,215.75,216.90,214.50,216.79,216.55,45519300.0
2024-09-16,216.54,217.22,213.92,216.32,216.08,59357400.0
2024-09-13,223.58,224.04,221.91,222.50,222.26,36766600.0
2024-09-12,222.50,223.55,219.82,222.77,222.53,37498200.0
2024-09-11,221.46,223.09,217.89,222.66,222.42,44587100.0
2024-09-10,218.92,221.48,216.73,220.11,219.87,51591000.0
2024-09-09,220.82,221.27,216.71,220.91,220.67,67180000.0
2024-09-06,223.95,225.24,219.77,220.82,220.58,48423000.0
2024-09-05,221.63,225.48,221.52,222.38,222.14,36615400.0
2024-09-04,221.66,221.78,217.48,220.85,220.61,43840200.0
2024-09-03,228.55,229.00,221.17,222.77,222.53,50190600.0
2024-08-30,230.19,230.40,227.48,229.00,228.75,52990800.0
2024-08-29,230.10,232.92,228.88,229.79,229.54,51906300.0
2024-08-28,227.92,229.86,225.68,226.49,226.24,38052200.0
2024-08-27,226.00,228.85,224.89,228.03,227.78,35934600.0
2024-08-26,226.76,227.28,223.89,227.18,226.93,30602200.0
2024-08-23,225.66,228.22,224.33,226.84,226.59,38677300.0
2024-08-22,227.79,228.34,223.90,224.53,224.28,43695300.0
2024-08-21,226.52,227.98,225.05,226.40,226.15,34765500.0
2024-08-20,225.77,227.17,225.45,226.51,226.26,30299000.0
2024-08-19,225.72,225.99,223.04,225.89,225.64,40687800.0
2024-08-16,223.92,226.83,223.65,226.05,225.80,44340200.0
2024-08-15,224.60,225.35,222.76,224.72,224.47,46414000.0
2024-08-14,220.57,223.03,219.70,221.72,221.48,41960600.0
2024-08-13,219.01,221.89,219.01,221.27,221.03,44155300.0
2024-08-12,216.07,219.51,215.60,217.53,217.29,38028100.0
2024-08-09,212.10,216.78,211.97,216.24,215.75,42201600.0
2024-08-08,213.11,214.20,208.83,213.31,212.83,47161100.0
2024-08-07,206.90,213.64,206.39,209.82,209.35,63516400.0
2024-08-06,205.30,209.99,201.07,207.23,206.76,69660500.0
2024-08-05,199.09,213.50,196.00,209.27,208.80,119548600.0
2024-08-02,219.15,225.60,217.71,219.86,219.36,105568600.0
2024-08-01,224.37,224.48,217.02,218.36,217.87,62501000.0
2024-07-31,221.44,223.82,220.63,222.08,221.58,50036300.0
2024-07-30,219.19,220.33,216.12,218.80,218.31,41643800.0
2024-07-29,216.96,219.30,215.75,218.24,217.75,36311800.0
2024-07-26,218.70,219.49,216.01,217.96,217.47,41601300.0
2024-07-25,218.93,220.85,214.62,217.49,217.00,51391200.0
2024-07-24,224.00,224.80,217.13,218.54,218.05,61777600.0
2024-07-23,224.37,226.94,222.68,225.01,224.50,39960300.0
2024-07-22,227.01,227.78,223.09,223.96,223.46,48201800.0
2024-07-19,224.82,226.80,223.28,224.31,223.80,49151500.0
2024-07-18,230.28,230.44,222.27,224.18,223.67,66034600.0
2024-07-17,229.45,231.46,226.64,228.88,228.36,57345900.0
2024-07-16,235.00,236.27,232.33,234.82,234.29,43234300.0
2024-07-15,236.48,237.23,233.09,234.40,233.87,62631300.0
2024-07-12,228.92,232.64,228.68,230.54,230.02,53046500.0
2024-07-11,231.39,232.39,225.77,227.57,227.06,64710600.0
2024-07-10,229.30,233.08,229.25,232.98,232.45,62627700.0
2024-07-09,227.93,229.40,226.37,228.68,228.16,48076100.0
2024-07-08,227.09,227.85,223.25,227.82,227.31,59085900.0
2024-07-05,221.65,226.45,221.65,226.34,225.83,60412400.0
2024-07-03,220.00,221.55,219.03,221.55,221.05,37369800.0
2024-07-02,216.15,220.38,215.10,220.27,219.77,58046200.0
2024-07-01,212.09,217.51,211.92,216.75,216.26,60402900.0
2024-06-28,215.77,216.07,210.30,210.62,210.15,82542700.0
2024-06-27,214.69,215.74,212.35,214.10,213.62,49772700.0
2024-06-26,211.50,214.86,210.64,213.25,212.77,66213200.0
2024-06-25,209.15,211.38,208.61,209.07,208.60,56713900.0
2024-06-24,207.72,212.70,206.59,208.14,207.67,80727000.0
2024-06-21,210.39,211.89,207.11,207.49,207.02,246421400.0
2024-06-20,213.93,214.24,208.85,209.68,209.21,86172500.0
2024-06-18,217.59,218.63,213.00,214.29,213.81,79943300.0
2024-06-17,213.37,218.95,212.72,216.67,216.18,93728300.0
2024-06-14,213.85,215.17,211.30,212.49,212.01,70122700.0
2024-06-13,214.74,216.75,211.60,214.24,213.76,97862700.0
2024-06-12,207.37,220.20,206.90,213.07,212.59,198134300.0
2024-06-11,193.65,207.16,193.63,207.15,206.68,172373300.0
2024-06-10,196.90,197.30,192.15,193.12,192.68,97262100.0
2024-06-07,194.65,196.94,194.14,196.89,196.45,53103900.0
2024-06-06,195.69,196.50,194.17,194.48,194.04,41181800.0
2024-06-05,195.40,196.90,194.87,195.87,195.43,54156800.0
2024-06-04,194.64,195.32,193.03,194.35,193.91,47471400.0
2024-06-03,192.90,194.99,192.52,194.03,193.59,50080500.0
2024-05-31,191.44,192.57,189.91,192.25,191.82,75158300.0
2024-05-30,190.76,192.18,190.63,191.29,190.86,49947900.0
2024-05-29,189.61,192.25,189.51,190.29,189.86,53068000.0
2024-05-28,191.51,193.00,189.10,189.99,189.56,52280100.0
2024-05-24,188.82,190.58,188.04,189.98,189.55,36294600.0
2024-05-23,190.98,191.00,186.63,186.88,186.46,51005900.0
2024-05-22,192.27,192.82,190.27,190.90,190.47,34648500.0
2024-05-21,191.09,192.73,190.92,192.35,191.92,42309400.0
2024-05-20,189.33,191.92,189.01,191.04,190.61,44361300.0
2024-05-17,189.51,190.81,189.18,189.87,189.44,41282900.0
2024-05-16,190.47,191.10,189.66,189.84,189.41,52845200.0
2024-05-15,187.91,190.65,187.37,189.72,189.29,70400000.0
2024-05-14,187.51,188.30,186.29,187.43,187.01,52393600.0
2024-05-13,185.44,187.10,184.62,186.28,185.86,72044800.0
2024-05-10,184.90,185.09,182.13,183.05,182.64,50759500.0
2024-05-09,182.56,184.66,182.11,184.57,183.90,48983000.0
2024-05-08,182.85,183.07,181.45,182.74,182.08,45057100.0
2024-05-07,183.45,184.90,181.32,182.40,181.74,77305800.0
2024-05-06,182.35,184.20,180.42,181.71,181.05,78569700.0
2024-05-03,186.65,187.00,182.66,183.38,182.72,163224100.0
2024-05-02,172.51,173.42,170.89,173.03,172.41,94214900.0
2024-05-01,169.58,172.71,169.11,169.30,168.69,50383100.0
2024-04-30,173.33,174.99,170.00,170.33,169.72,65934800.0
2024-04-29,173.37,176.03,173.10,173.50,172.87,68169400.0
2024-04-26,169.88,171.34,169.18,169.30,168.69,44838400.0
2024-04-25,169.53,170.61,168.15,169.89,169.28,50558300.0
2024-04-24,166.54,169.30,166.21,169.02,168.41,48251800.0
2024-04-23,165.35,167.05,164.92,166.90,166.30,49537800.0
2024-04-22,165.52,167.26,164.77,165.84,165.24,48116400.0
2024-04-19,166.21,166.40,164.08,165.00,164.41,67772100.0
2024-04-18,168.03,168.64,166.55,167.04,166.44,43122900.0
2024-04-17,169.61,170.65,168.00,168.00,167.39,50901200.0
2024-04-16,171.75,173.76,168.27,169.38,168.77,73711200.0
2024-04-15,175.36,176.63,172.50,172.69,172.07,73531800.0
2024-04-12,174.26,178.36,174.21,176.55,175.91,101593300.0
2024-04-11,168.34,175.46,168.16,175.04,174.41,91070300.0
2024-04-10,168.80,169.09,167.11,167.78,167.18,49709300.0
2024-04-09,168.70,170.08,168.35,169.67,169.06,42451200.0
2024-04-08,169.03,169.20,168.24,168.45,167.84,37425500.0
2024-04-05,169.59,170.39,168.95,169.58,168.97,42055200.0
2024-04-04,170.29,171.92,168.82,168.82,168.21,53704400.0
2024-04-03,168.79,170.68,168.58,169.65,169.04,47691700.0
2024-04-02,169.08,169.34,168.23,168.84,168.23,49329500.0
2024-04-01,171.19,171.25,169.48,170.03,169.42,46240500.0
2024-03-28,171.75,172.23,170.51,171.48,170.86,65672700.0
2024-03-27,170.41,173.60,170.11,173.31,172.69,60273300.0
2024-03-26,170.00,171.42,169.58,169.71,169.10,57388400.0
2024-03-25,170.57,171.94,169.45,170.85,170.23,54288300.0
2024-03-22,171.76,173.05,170.06,172.28,171.66,71106600.0
2024-03-21,177.05,177.49,170.84,171.37,170.75,106181300.0
2024-03-20,175.72,178.67,175.09,178.67,178.03,53423100.0
2024-03-19,174.34,176.61,173.03,176.08,175.45,55215200.0
2024-03-18,175.57,177.71,173.52,173.72,173.09,75604200.0
2024-03-15,171.17,172.62,170.29,172.62,172.00,121664700.0
2024-03-14,172.91,174.31,172.05,173.00,172.38,72913500.0
2024-03-13,172.77,173.19,170.76,171.13,170.51,52488700.0
2024-03-12,173.15,174.03,171.01,173.23,172.61,59825400.0
2024-03-11,172.94,174.38,172.05,172.75,172.13,60139500.0
2024-03-08,169.00,173.70,168.94,170.73,170.11,76114600.0
2024-03-07,169.15,170.73,168.49,169.00,168.39,71765100.0
2024-03-06,171.06,171.24,168.68,169.12,168.51,68587700.0
2024-03-05,170.76,172.04,169.62,170.12,169.51,95132400.0
2024-03-04,176.15,176.90,173.79,175.10,174.47,81510100.0
2024-03-01,179.55,180.53,177.38,179.66,179.01,73488000.0
2024-02-29,181.27,182.57,179.53,180.75,180.10,136682600.0
2024-02-28,182.51,183.12,180.13,181.42,180.77,48953900.0
2024-02-27,181.10,183.92,179.56,182.63,181.97,54318900.0
2024-02-26,182.24,182.76,180.65,181.16,180.51,40867400.0
2024-02-23,185.01,185.04,182.23,182.52,181.86,45119700.0
2024-02-22,183.48,184.96,182.46,184.37,183.71,52292200.0
2024-02-21,181.94,182.89,180.66,182.32,181.66,41529700.0
2024-02-20,181.79,182.43,180.00,181.56,180.91,53665600.0
2024-02-16,183.42,184.85,181.67,182.31,181.65,49701400.0
2024-02-15,183.55,184.49,181.35,183.86,183.20,65434500.0
2024-02-14,185.32,185.53,182.44,184.15,183.49,54630500.0
2024-02-13,185.77,186.21,183.51,185.04,184.37,56529500.0
2024-02-12,188.42,188.67,186.79,187.15,186.48,41781900.0
2024-02-09,188.65,189.99,188.00,188.85,188.17,45155200.0
2024-02-08,189.39,189.54,187.35,188.32,187.40,40962000.0
2024-02-07,190.64,191.05,188.61,189.41,188.49,53439000.0
2024-02-06,186.86,189.31,186.77,189.30,188.38,43490800.0
2024-02-05,188.15,189.25,185.84,187.68,186.77,69668800.0
2024-02-02,179.86,187.33,179.25,185.85,184.94,102518000.0
2024-02-01,183.99,186.95,183.82,186.86,185.95,64885400.0
2024-01-31,187.04,187.10,184.35,184.40,183.50,55467800.0
2024-01-30,190.94,191.80,187.47,188.04,187.12,55859400.0
2024-01-29,192.01,192.20,189.58,191.73,190.80,47145600.0
2024-01-26,194.27,194.76,191.94,192.42,191.48,44594000.0
2024-01-25,195.22,196.27,193.11,194.17,193.22,54822100.0
2024-01-24,195.42,196.38,194.34,194.50,193.55,53631300.0
2024-01-23,195.02,195.75,193.83,195.18,194.23,42355600.0
2024-01-22,192.30,195.33,192.26,193.89,192.94,60133900.0
2024-01-19,189.33,191.95,188.82,191.56,190.63,68741000.0
2024-01-18,186.09,189.14,185.83,188.63,187.71,78005800.0
2024-01-17,181.27,182.93,180.30,182.68,181.79,47317400.0
2024-01-16,182.16,184.26,180.93,183.63,182.73,65603000.0
2024-01-12,186.06,186.74,185.19,185.92,185.01,40444700.0
2024-01-11,186.54,187.05,183.62,185.59,184.69,49128400.0
2024-01-10,184.35,186.40,183.92,186.19,185.28,46792900.0
2024-01-09,183.92,185.15,182.73,185.14,184.24,42841800.0
2024-01-08,182.09,185.60,181.50,185.56,184.66,59144500.0
2024-01-05,181.99,182.76,180.17,181.18,180.30,62303300.0
2024-01-04,182.15,183.09,180.88,181.91,181.02,71983600.0
2024-01-03,184.22,185.88,183.43,184.25,183.35,58414500.0
2024-01-02,187.15,188.44,183.89,185.64,184.73,82488700.0
2023-12-29,193.90,194.40,191.73,192.53,191.59,42628800.0
2023-12-28,194.14,194.66,193.17,193.58,192.64,34049900.0
2023-12-27,192.49,193.50,191.09,193.15,192.21,48087700.0
2023-12-26,193.61,193.89,192.83,193.05,192.11,28919300.0
2023-12-22,195.18,195.41,192.97,193.60,192.66,37122800.0
2023-12-21,196.10,197.08,193.50,194.68,193.73,46482500.0
2023-12-20,196.90,197.68,194.83,194.83,193.88,52242800.0
2023-12-19,196.16,196.95,195.89,196.94,195.98,40714100.0
2023-12-18,196.09,196.63,194.39,195.89,194.94,55751900.0
2023-12-15,197.53,198.40,197.00,197.57,196.61,128256700.0
2023-12-14,198.02,199.62,196.16,198.11,197.14,66831600.0
2023-12-13,195.09,198.00,194.85,197.96,196.99,70404200.0
2023-12-12,193.08,194.72,191.72,194.71,193.76,52696900.0
2023-12-11,193.11,193.49,191.42,193.18,192.24,60943700.0
2023-12-08,194.20,195.99,193.67,195.71,194.76,53377300.0
2023-12-07,193.63,195.00,193.59,194.27,193.32,47477700.0
2023-12-06,194.45,194.76,192.11,192.32,191.38,41089700.0
2023-12-05,190.21,194.40,190.18,193.42,192.48,66628400.0
2023-12-04,189.98,190.05,187.45,189.43,188.51,43389500.0
2023-12-01,190.33,191.56,189.23,191.24,190.31,45679300.0
2023-11-30,189.84,190.32,188.19,189.95,189.02,48794400.0
2023-11-29,190.90,192.09,188.97,189.37,188.45,43014200.0
2023-11-28,189.78,191.08,189.40,190.40,189.47,38415400.0
2023-11-27,189.92,190.67,188.90,189.79,188.86,40552600.0
2023-11-24,190.87,190.90,189.25,189.97,189.04,24048300.0
2023-11-22,191.49,192.93,190.83,191.31,190.38,39617700.0
2023-11-21,191.41,191.52,189.74,190.64,189.71,38134500.0
2023-11-20,189.89,191.91,189.88,191.45,190.52,46505100.0
2023-11-17,190.25,190.38,188.57,189.69,188.77,50922700.0
2023-11-16,189.57,190.96,188.65,189.71,188.79,54412900.0
2023-11-15,187.85,189.50,187.78,188.01,187.09,53790500.0
2023-11-14,187.70,188.11,186.30,187.44,186.53,60108400.0
2023-11-13,185.82,186.03,184.21,184.80,183.90,43627500.0
2023-11-10,183.97,186.57,183.53,186.40,185.49,66133400.0
2023-11-09,182.96,184.12,181.81,182.41,181.28,53763500.0
2023-11-08,182.35,183.45,181.59,182.89,181.76,49340300.0
2023-11-07,179.18,182.44,178.97,181.82,180.70,70530000.0
2023-11-06,176.38,179.43,176.21,179.23,178.12,63841300.0
2023-11-03,174.24,176.82,173.35,176.65,175.56,79763700.0
2023-11-02,175.52,177.78,175.46,177.57,176.47,77334800.0
2023-11-01,171.00,174.23,170.12,173.97,172.89,56934900.0
2023-10-31,169.35,170.90,167.90,170.77,169.71,44846000.0
2023-10-30,169.02,171.17,168.87,170.29,169.24,51131000.0
2023-10-27,166.91,168.96,166.83,168.22,167.18,58499100.0
2023-10-26,170.37,171.38,165.67,166.89,165.86,70625300.0
2023-10-25,171.88,173.06,170.65,171.10,170.04,57157000.0
2023-10-24,173.05,173.67,171.45,173.44,172.37,43816600.0
2023-10-23,170.91,174.01,169.93,173.00,171.93,55980100.0
2023-10-20,175.31,175.42,172.64,172.88,171.81,64189300.0
2023-10-19,176.04,177.84,175.19,175.46,174.37,59302900.0
2023-10-18,175.58,177.58,175.11,175.84,174.75,54764400.0
2023-10-17,176.65,178.42,174.80,177.15,176.05,57549400.0
2023-10-16,176.75,179.08,176.51,178.72,177.61,52517000.0
2023-10-13,181.42,181.93,178.14,178.85,177.74,51427100.0
2023-10-12,180.07,182.34,179.04,180.71,179.59,56743100.0
2023-10-11,178.20,179.85,177.60,179.80,178.69,47551100.0
2023-10-10,178.10,179.72,177.95,178.39,177.29,43698000.0
2023-10-09,176.81,179.05,175.80,178.99,177.88,42390800.0
2023-10-06,173.80,177.99,173.18,177.49,176.39,57224100.0
2023-10-05,173.79,175.45,172.68,174.91,173.83,48527900.0
2023-10-04,171.09,174.21,170.97,173.66,172.59,53020300.0
2023-10-03,172.26,173.63,170.82,172.40,171.33,49594600.0
2023-10-02,171.22,174.30,170.93,173.75,172.68,52164500.0
2023-09-29,172.02,173.07,170.34,171.21,170.15,51814200.0
2023-09-28,169.34,172.03,167.62,170.69,169.63,56294400.0
2023-09-27,172.62,173.04,169.05,170.43,169.38,66921800.0
2023-09-26,174.82,175.20,171.66,171.96,170.90,64588900.0
2023-09-25,174.20,176.97,174.15,176.08,174.99,46172700.0
2023-09-22,174.67,177.08,174.05,174.79,173.71,56725400.0
2023-09-21,174.55,176.30,173.86,173.93,172.85,63047900.0
2023-09-20,179.26,179.70,175.40,175.49,174.40,58436200.0
2023-09-19,177.52,179.63,177.13,179.07,177.96,51826900.0
2023-09-18,176.48,179.38,176.17,177.97,176.87,67257600.0
2023-09-15,176.48,176.50,173.82,175.01,173.93,109205100.0
2023-09-14,174.00,176.10,173.58,175.74,174.65,60895800.0
2023-09-13,176.51,177.30,173.98,174.21,173.13,84267900.0
2023-09-12,179.49,180.13,174.82,176.30,175.21,90370200.0
2023-09-11,180.07,180.30,177.34,179.36,178.25,58953100.0
2023-09-08,178.35,180.24,177.79,178.18,177.08,65551300.0
2023-09-07,175.18,178.21,173.54,177.56,176.46,112488800.0
2023-09-06,188.40,188.85,181.47,182.91,181.78,81755800.0
2023-09-05,188.28,189.98,187.61,189.70,188.53,45280000.0
2023-09-01,189.49,189.92,188.28,189.46,188.29,45732600.0
2023-08-31,187.84,189.12,187.48,187.87,186.71,60794500.0
2023-08-30,184.94,187.85,184.74,187.65,186.49,60813900.0
2023-08-29,179.70,184.90,179.50,184.12,182.98,53003900.0
2023-08-28,180.09,180.59,178.55,180.19,179.08,43820700.0
2023-08-25,177.38,179.15,175.82,178.61,177.51,51449600.0
2023-08-24,180.67,181.10,176.01,176.38,175.29,54945800.0
2023-08-23,178.52,181.55,178.33,181.12,180.00,52722800.0
2023-08-22,177.06,177.68,176.25,177.23,176.13,42084200.0
2023-08-21,175.07,176.13,173.74,175.84,174.75,46311900.0
2023-08-18,172.30,175.10,171.96,174.49,173.41,61114200.0
2023-08-17,177.14,177.51,173.48,174.00,172.92,66062900.0
2023-08-16,177.13,178.54,176.50,176.57,175.48,46964900.0
2023-08-15,178.88,179.48,177.05,177.45,176.35,43622600.0
2023-08-14,177.97,179.69,177.31,179.46,178.35,43675600.0
2023-08-11,177.32,178.62,176.55,177.79,176.69,51988100.0
2023-08-10,179.48,180.75,177.60,177.97,176.63,54686900.0
2023-08-09,180.87,180.93,177.01,178.19,176.85,60378500.0
2023-08-08,179.69,180.27,177.58,179.80,178.45,67823000.0
2023-08-07,182.13,183.13,177.35,178.85,177.50,97576100.0
2023-08-04,185.52,187.38,181.92,181.99,180.62,115799700.0
2023-08-03,191.57,192.37,190.69,191.17,189.73,61235200.0
2023-08-02,195.04,195.18,191.85,192.58,191.13,50389300.0
2023-08-01,196.24,196.73,195.28,195.61,194.14,35175100.0
2023-07-31,196.06,196.49,195.26,196.45,194.97,38824100.0
2023-07-28,194.67,196.63,194.14,195.83,194.36,48291400.0
2023-07-27,196.02,197.20,192.55,193.22,191.77,47460200.0
2023-07-26,193.67,195.64,193.32,194.50,193.04,47471900.0
2023-07-25,193.33,194.44,192.92,193.62,192.16,37283200.0
2023-07-24,193.41,194.91,192.25,192.75,191.30,45377800.0
2023-07-21,194.10,194.97,191.23,191.94,190.50,71917800.0
2023-07-20,195.09,196.47,192.50,193.13,191.68,59581200.0
2023-07-19,193.10,198.23,192.65,195.10,193.63,80507300.0
2023-07-18,193.35,194.33,192.42,193.73,192.27,48353800.0
2023-07-17,191.90,194.32,191.81,193.99,192.53,50520200.0
2023-07-14,190.23,191.18,189.63,190.69,189.26,41573900.0
2023-07-13,190.50,191.19,189.78,190.54,189.11,41342300.0
2023-07-12,189.68,191.70,188.47,189.77,188.34,60750200.0
2023-07-11,189.16,189.30,186.60,188.08,186.66,46638100.0
2023-07-10,189.26,189.99,187.04,188.61,187.19,59922200.0
2023-07-07,191.41,192.67,190.24,190.68,189.25,46778000.0
2023-07-06,189.84,192.02,189.20,191.81,190.37,45094300.0
2023-07-05,191.57,192.98,190.62,191.33,189.89,46920300.0
2023-07-03,193.78,193.88,191.76,192.46,191.01,31458200.0
2023-06-30,191.63,194.48,191.26,193.97,192.51,85069600.0
2023-06-29,189.08,190.07,188.94,189.59,188.16,46347300.0
2023-06-28,187.93,189.90,187.60,189.25,187.83,51216800.0
2023-06-27,185.89,188.39,185.67,188.06,186.64,50730800.0
2023-06-26,186.83,188.05,185.23,185.27,183.88,48088700.0
2023-06-23,185.55,187.56,185.01,186.68,185.28,53079300.0
2023-06-22,183.74,187.05,183.67,187.00,185.59,51245300.0
2023-06-21,184.90,185.41,182.59,183.96,182.58,49515700.0
2023-06-20,184.41,186.10,184.41,185.01,183.62,49799100.0
2023-06-16,186.73,186.99,184.27,184.92,183.53,101235600.0
2023-06-15,183.96,186.52,183.78,186.01,184.61,65433200.0
2023-06-14,183.37,184.39,182.02,183.95,182.57,57462900.0
2023-06-13,182.80,184.15,182.44,183.31,181.93,54929100.0
2023-06-12,181.27,183.89,180.97,183.79,182.41,54274900.0
2023-06-09,181.50,182.23,180.63,180.96,179.60,48870700.0
2023-06-08,177.90,180.84,177.46,180.57,179.21,50214900.0
2023-06-07,178.44,181.21,177.32,177.82,176.48,61944600.0
2023-06-06,179.97,180.12,177.43,179.21,177.86,64848400.0
2023-06-05,182.63,184.95,178.04,179.58,178.23,121946500.0
2023-06-02,181.03,181.78,179.26,180.95,179.59,61945900.0
2023-06-01,177.70,180.12,176.93,180.09,178.73,68901800.0
2023-05-31,177.33,179.35,176.76,177.25,175.92,99625300.0
2023-05-30,176.96,178.99,176.57,177.30,175.97,55964400.0
2023-05-26,173.32,175.77,173.11,175.43,174.11,54835000.0
2023-05-25,172.41,173.90,171.69,172.99,171.69,56058300.0
2023-05-24,171.09,172.42,170.52,171.84,170.55,45143500.0
2023-05-23,173.13,173.38,171.28,171.56,170.27,50747300.0
2023-05-22,173.98,174.71,173.45,174.20,172.89,43570900.0
